name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Fish, tuna, white, canned in oil, without salt, drained solids",Fish & Seafood,186.0,26.53,0.0,8.08
"Fish, tuna, white, canned in water, drained solids",Fish & Seafood,128.0,23.62,0.0,2.97
"Fish, tuna, white, canned in water, without salt, drained solids",Fish & Seafood,128.0,23.62,0.0,2.97
"Fish, tuna, yellowfin, fresh, cooked, dry heat",Fish & Seafood,130.0,29.15,0.0,0.59
"Fish, turbot, european, cooked, dry heat",Fish & Seafood,122.0,20.58,0.0,3.78
"Fish, turbot, european, raw",Fish & Seafood,95.0,16.05,0.0,2.95
"Fish, whitefish, mixed species, cooked, dry heat",Fish & Seafood,172.0,24.47,0.0,7.51
"Fish, whitefish, mixed species, raw",Fish & Seafood,134.0,19.09,0.0,5.86
"Fish, whitefish, mixed species, smoked",Fish & Seafood,108.0,23.4,0.0,0.93
"Fish, whiting, mixed species, cooked, dry heat",Fish & Seafood,116.0,23.48,0.0,1.69
"Fish, whiting, mixed species, raw",Fish & Seafood,90.0,18.31,0.0,1.31
"Fish, wolffish, Atlantic, cooked, dry heat",Fish & Seafood,123.0,22.44,0.0,3.06
"Fish, wolffish, Atlantic, raw",Fish & Seafood,96.0,17.5,0.0,2.39
"Fish, yellowtail, mixed species, cooked, dry heat",Fish & Seafood,187.0,29.67,0.0,6.72
"Fish, yellowtail, mixed species, raw",Fish & Seafood,146.0,23.14,0.0,5.24
"Halibut, frozen, wild caught",Fish & Seafood,81.33,19.06,-0.06,0.59
"Jellyfish, dried, salted",Fish & Seafood,36.0,5.5,0.0,1.4
"Lobster, tail only, frozen, wild caught",Fish & Seafood,58.82,12.99,0.89,0.37
"Mahi mahi, frozen, wild caught",Fish & Seafood,83.71,19.79,0.29,0.38
"Mollusks, abalone, mixed species, cooked, fried",Fish & Seafood,189.0,19.63,11.05,6.78
"Mollusks, abalone, mixed species, raw",Fish & Seafood,105.0,17.1,6.01,0.76
"Mollusks, clam, mixed species, canned, drained solids",Fish & Seafood,142.0,24.25,5.9,1.59
"Mollusks, clam, mixed species, canned, liquid",Fish & Seafood,2.0,0.4,0.1,0.02
"Mollusks, clam, mixed species, cooked, breaded and fried",Fish & Seafood,202.0,14.24,10.33,11.15
"Mollusks, clam, mixed species, cooked, moist heat",Fish & Seafood,148.0,25.55,5.13,1.95
"Mollusks, clam, mixed species, raw",Fish & Seafood,86.0,14.67,3.57,0.96
"Mollusks, conch, baked or broiled",Fish & Seafood,130.0,26.3,1.7,1.2
"Mollusks, cuttlefish, mixed species, cooked, moist heat",Fish & Seafood,158.0,32.48,1.64,1.4
"Mollusks, cuttlefish, mixed species, raw",Fish & Seafood,79.0,16.24,0.82,0.7
"Mollusks, mussel, blue, cooked, moist heat",Fish & Seafood,172.0,23.8,7.39,4.48
"Mollusks, mussel, blue, raw",Fish & Seafood,86.0,11.9,3.69,2.24
"Mollusks, octopus, common, cooked, moist heat",Fish & Seafood,164.0,29.82,4.4,2.08
"Mollusks, octopus, common, raw",Fish & Seafood,82.0,14.91,2.2,1.04
"Mollusks, oyster, Pacific, cooked, moist heat",Fish & Seafood,163.0,18.9,9.9,4.6
"Mollusks, oyster, Pacific, raw",Fish & Seafood,81.0,9.45,4.95,2.3
"Mollusks, oyster, eastern, canned",Fish & Seafood,68.0,7.06,3.91,2.47
"Mollusks, oyster, eastern, cooked, breaded and fried",Fish & Seafood,199.0,8.77,11.62,12.58
"Mollusks, oyster, eastern, farmed, cooked, dry heat",Fish & Seafood,79.0,7.0,7.28,2.12
"Mollusks, oyster, eastern, farmed, raw",Fish & Seafood,59.0,5.22,5.53,1.55
"Mollusks, oyster, eastern, wild, cooked, dry heat",Fish & Seafood,79.0,8.87,4.23,2.65
"Mollusks, oyster, eastern, wild, cooked, moist heat",Fish & Seafood,102.0,11.42,5.45,3.42
"Mollusks, oyster, eastern, wild, raw",Fish & Seafood,51.0,5.71,2.72,1.71
"Mollusks, scallop, (bay and sea), cooked, steamed",Fish & Seafood,111.0,20.54,5.41,0.84
"Mollusks, scallop, mixed species, cooked, breaded and fried",Fish & Seafood,216.0,18.07,10.13,10.94
"Mollusks, scallop, mixed species, imitation, made from surimi",Fish & Seafood,99.0,12.77,10.62,0.41
"Mollusks, scallop, mixed species, raw",Fish & Seafood,69.0,12.06,3.18,0.49
"Mollusks, squid, mixed species, cooked, fried",Fish & Seafood,175.0,17.94,7.79,7.48
"Mollusks, squid, mixed species, raw",Fish & Seafood,92.0,15.58,3.08,1.38
"Salmon nuggets, breaded, frozen, heated",Fish & Seafood,212.0,12.69,13.96,11.72
"Salmon nuggets, cooked as purchased, unheated",Fish & Seafood,189.0,11.97,11.85,10.43
"Salmon, sockeye, canned, drained solids, without skin and bones",Fish & Seafood,158.0,26.33,0.0,5.87
"Salmon, sockeye, canned, total can contents",Fish & Seafood,153.0,20.63,0.0,7.17
"Scallops, bay, Patagonian, frozen, wild caught",Fish & Seafood,78.46,16.39,2.28,0.42
"Scallops, sea, frozen, wild caught",Fish & Seafood,66.35,13.51,1.97,0.49
"Sea bass, Chilean, frozen, wild caught",Fish & Seafood,209.39,14.93,0.14,16.57
"Snapper, frozen, wild caught",Fish & Seafood,89.54,20.66,0.44,0.57
"Snow crab, legs only, frozen",Fish & Seafood,69.22,15.54,1.11,0.29
"Squid (calamari), frozen, tubes only",Fish & Seafood,43.91,8.81,0.93,0.55
"Swordfish, frozen, wild caught",Fish & Seafood,151.85,19.24,0.45,8.12
"Tuna, ahi or yellowfin, frozen, wild caught",Fish & Seafood,101.87,24.7,-0.1,0.39
"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits,47.23,0.09,11.36,0.29
"Apples, fuji, with skin, raw",Fruits,58.2,0.15,15.65,0.16
"Apples, gala, with skin, raw",Fruits,54.87,0.13,14.77,0.15
"Apples, granny smith, with skin, raw",Fruits,52.96,0.27,14.14,0.14
"Apples, honeycrisp, with skin, raw",Fruits,54.03,0.1,14.68,0.1
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Fruits,52.0,0.26,13.81,0.17
"Apples, raw, without skin",Fruits,48.0,0.27,12.76,0.13
"Apples, red delicious, with skin, raw",Fruits,55.62,0.19,14.78,0.21
"Applesauce, unsweetened, with added vitamin C",Fruits,46.42,0.27,12.26,0.16
"Apricot nectar, canned, with added ascorbic acid",Fruits,56.0,0.17,13.63,0.45
"Apricot, with skin, raw",Fruits,43.48,0.96,10.24,0.41
"Apricots, frozen, sweetened",Fruits,98.0,0.7,25.1,0.1
"Apricots, raw",Fruits,48.0,1.4,11.12,0.39
"Avocado, Hass, peeled, raw",Fruits,206.05,1.81,8.32,20.31
"Avocados, raw, California",Fruits,167.0,1.96,8.64,15.41
"Avocados, raw, Florida",Fruits,120.0,2.23,7.82,10.06
"Avocados, raw, all commercial varieties",Fruits,160.0,2.0,8.53,14.66
"Bananas, dehydrated, or banana powder",Fruits,346.0,3.89,88.28,1.81
"Bananas, overripe, raw",Fruits,77.0,0.73,20.1,0.22
"Bananas, raw",Fruits,89.0,1.09,22.84,0.33
"Bananas, ripe and slightly ripe, raw",Fruits,88.0,0.74,23.0,0.29
Baobab powder,Fruits,250.0,3.69,79.65,0.47
"Blackberries, frozen, unsweetened",Fruits,64.0,1.18,15.67,0.43
"Blackberries, raw",Fruits,43.0,1.39,9.61,0.49
"Blackberry juice, canned",Fruits,38.0,0.3,7.8,0.6
"Blueberries, dried, sweetened",Fruits,317.0,2.5,80.0,2.5
"Blueberries, frozen, sweetened",Fruits,85.0,0.4,21.95,0.13
"Blueberries, raw",Fruits,57.38,0.7,14.57,0.31
"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",Fruits,57.0,0.0,13.85,0.16
"Boysenberries, canned, heavy syrup",Fruits,88.0,0.99,22.31,0.12
"Boysenberries, frozen, unsweetened",Fruits,50.0,1.1,12.19,0.26
"Breadfruit, raw",Fruits,103.0,1.07,27.12,0.23
Candied fruit,Fruits,322.0,0.34,82.74,0.07
"Carambola, (starfruit), raw",Fruits,31.0,1.04,6.73,0.33
"Carissa, (natal-plum), raw",Fruits,62.0,0.5,13.63,1.3
"Cherimoya, raw",Fruits,75.0,1.57,17.71,0.68
"Cherries, sweet, dark red, raw",Fruits,63.29,1.04,16.16,0.19
"Cherries, sweet, raw",Fruits,63.0,1.06,16.01,0.2
"Cherry juice, tart",Fruits,59.0,0.31,13.7,0.54
"Clementines, raw",Fruits,47.0,0.85,12.02,0.15
"Crabapples, raw",Fruits,76.0,0.4,19.95,0.3
"Cranberries, raw",Fruits,46.0,0.46,11.97,0.13
"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits,31.3,0.0,7.26,0.34
"Cranberry juice, unsweetened",Fruits,46.0,0.39,12.2,0.13
"Cranberry sauce, canned, sweetened",Fruits,159.0,0.9,40.4,0.15
"Cranberry-orange relish, canned",Fruits,178.0,0.3,46.2,0.1
"Currants, european black, raw",Fruits,63.0,1.4,15.38,0.41
"Currants, red and white, raw",Fruits,56.0,1.4,13.8,0.2
"Currants, zante, dried",Fruits,290.0,3.43,76.98,0.22
"Custard-apple, (bullock's-heart), raw",Fruits,101.0,1.7,25.2,0.6
"Dates, deglet noor",Fruits,282.0,2.45,75.03,0.39
"Dates, medjool",Fruits,277.0,1.81,74.97,0.15
"Durian, raw or frozen",Fruits,147.0,1.47,27.09,5.33
"Elderberries, raw",Fruits,73.0,0.66,18.4,0.5
"Feijoa, raw",Fruits,61.0,0.71,15.21,0.42
"Figs, dried, stewed",Fruits,107.0,1.42,27.57,0.4
"Figs, dried, uncooked",Fruits,249.0,3.3,63.9,0.92
"Figs, raw",Fruits,74.0,0.75,19.18,0.3
"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits,46.0,0.63,10.9,0.02
"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits,56.0,0.63,13.04,0.33
"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits,52.0,0.44,12.37,0.3
"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",Fruits,71.0,0.42,16.67,0.0
"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits,53.0,0.6,12.53,0.26
"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits,63.0,0.42,15.0,0.0
"Fruit juice smoothie, NAKED JUICE, strawberry banana",Fruits,50.0,0.48,11.66,0.27
"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",Fruits,50.0,0.63,11.51,0.36
"Fruit juice smoothie, ODWALLA, strawberry banana",Fruits,48.0,0.5,11.05,0.32
"Goji berries, dried",Fruits,349.0,14.26,77.06,0.39
"Gooseberries, raw",Fruits,44.0,0.88,10.18,0.58
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits,64.51,0.26,15.62,0.29
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits,64.64,0.09,15.84,0.27
"Grapefruit juice, pink or red, with added calcium",Fruits,39.0,0.51,7.74,0.68
"Grapefruit juice, pink, raw",Fruits,39.0,0.5,9.2,0.1
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits,39.83,0.57,9.1,0.27
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits,37.0,0.55,7.59,0.7
"Grapefruit juice, white, raw",Fruits,39.0,0.5,9.2,0.1
"Grapes, american type (slip skin), raw",Fruits,67.0,0.63,17.15,0.35
"Grapes, green, seedless, raw",Fruits,71.94,0.9,18.6,0.23
"Grapes, muscadine, raw",Fruits,57.0,0.81,13.93,0.47
"Grapes, red, seedless, raw",Fruits,77.15,0.91,20.2,0.16
"Groundcherries, (cape-gooseberries or poha), raw",Fruits,53.0,1.9,11.2,0.7
"Guanabana nectar, canned",Fruits,59.0,0.11,14.93,0.17
"Guava nectar, canned, with added ascorbic acid",Fruits,63.0,0.09,16.25,0.06
"Guava nectar, with sucralose, canned",Fruits,48.0,0.3,13.3,0.07
"Guava sauce, cooked",Fruits,36.0,0.32,9.48,0.14
"Guavas, common, raw",Fruits,68.0,2.55,14.32,0.95
"Guavas, strawberry, raw",Fruits,69.0,0.58,17.36,0.6
Horned melon (Kiwano),Fruits,44.0,1.78,7.56,1.26
"Jackfruit, canned, syrup pack",Fruits,92.0,0.36,23.94,0.14
"Jackfruit, raw",Fruits,95.0,1.72,23.25,0.64
"Java-plum, (jambolan), raw",Fruits,60.0,0.72,15.56,0.23
"Juice, apple and grape blend, with added ascorbic acid",Fruits,50.0,0.16,12.46,0.12
"Jujube, raw",Fruits,79.0,1.2,20.23,0.2
"Kiwifruit (kiwi), green, peeled, raw",Fruits,58.49,1.01,13.82,0.64
"Kiwifruit, ZESPRI SunGold, raw",Fruits,63.0,1.02,15.79,0.28
"Kiwifruit, green, raw",Fruits,58.0,1.06,14.0,0.44
"Kumquats, raw",Fruits,71.0,1.88,15.9,0.86
"Lemon juice from concentrate, bottled, CONCORD",Fruits,24.0,0.4,5.37,0.07
"Lemon juice from concentrate, bottled, REAL LEMON",Fruits,17.0,0.47,5.66,0.07
"Lemon juice from concentrate, canned or bottled",Fruits,17.0,0.45,5.62,0.07
"Lemon juice, raw",Fruits,22.0,0.35,6.9,0.24
"Lemon peel, raw",Fruits,47.0,1.5,16.0,0.3
"Lemons, raw, without peel",Fruits,29.0,1.1,9.32,0.3
"Lime juice, canned or bottled, unsweetened",Fruits,21.0,0.25,6.69,0.23
"Lime juice, raw",Fruits,25.0,0.42,8.42,0.07
"Limes, raw",Fruits,30.0,0.7,10.54,0.2
"Litchis, dried",Fruits,277.0,3.8,70.7,1.2
"Litchis, raw",Fruits,66.0,0.83,16.53,0.44
"Loganberries, frozen",Fruits,55.0,1.52,13.02,0.31
"Longans, dried",Fruits,286.0,4.9,74.0,0.4
"Longans, raw",Fruits,60.0,1.31,15.14,0.1
"Loquats, raw",Fruits,47.0,0.43,12.14,0.2
"Mammy-apple, (mamey), raw",Fruits,51.0,0.5,12.5,0.5
"Mandarin, seedless, peeled, raw",Fruits,55.64,1.04,13.42,0.46
"Mango nectar, canned",Fruits,51.0,0.11,13.12,0.06
"Mango, Ataulfo, peeled, raw",Fruits,70.64,0.69,17.4,0.68
"Mango, Tommy Atkins, peeled, raw",Fruits,61.64,0.56,15.27,0.57
"Mango, dried, sweetened",Fruits,319.0,2.45,78.58,1.18
"Mangos, raw",Fruits,60.0,0.82,14.98,0.38
"Mangosteen, canned, syrup pack",Fruits,73.0,0.41,17.91,0.58
"Maraschino cherries, canned, drained",Fruits,165.0,0.22,41.97,0.21
"Melon balls, frozen",Fruits,33.0,0.84,7.94,0.25
"Melons, cantaloupe, raw",Fruits,34.0,0.82,8.16,0.18
"Melons, casaba, raw",Fruits,28.0,1.11,6.58,0.1
"Melons, honeydew, raw",Fruits,32.94,0.53,8.15,0.22
"Mulberries, raw",Fruits,43.0,1.44,9.8,0.39
"Nance, frozen, unsweetened",Fruits,73.0,0.66,16.97,1.16
"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits,25.0,0.44,5.9,0.22
"Nectarines, raw",Fruits,39.0,1.06,9.18,0.28
"Oheloberries, raw",Fruits,28.0,0.38,6.84,0.22
"Olives, green, Manzanilla, stuffed with pimiento",Fruits,130.0,1.15,4.96,12.9
"Olives, ripe, canned (jumbo-super colossal)",Fruits,81.0,0.97,5.61,6.87
"Olives, ripe, canned (small-extra large)",Fruits,116.0,0.84,6.04,10.9
Orange Pineapple Juice Blend,Fruits,51.0,0.41,12.2,0.08
"Orange juice, canned, unsweetened",Fruits,47.0,0.68,11.01,0.15
"Orange juice, chilled, includes from concentrate",Fruits,49.0,0.68,11.54,0.12
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits,45.72,0.73,10.34,0.33
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits,44.96,0.81,10.01,0.36
"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Fruits,45.0,0.7,10.4,0.2
"Orange peel, raw",Fruits,97.0,1.5,25.0,0.2
"Orange-grapefruit juice, canned or bottled, unsweetened",Fruits,43.0,0.6,10.28,0.1
"Oranges, raw, Florida",Fruits,46.0,0.7,11.54,0.21
"Oranges, raw, all commercial varieties",Fruits,47.0,0.94,11.75,0.12
"Oranges, raw, navels",Fruits,47.0,0.91,11.8,0.15
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits,47.0,0.91,11.8,0.15
"Oranges, raw, with peel",Fruits,63.0,1.3,15.5,0.3
"Papaya nectar, canned",Fruits,57.0,0.17,14.51,0.15
"Papayas, raw",Fruits,43.0,0.47,10.82,0.26
"Passion-fruit juice, purple, raw",Fruits,51.0,0.39,13.6,0.05
"Passion-fruit juice, yellow, raw",Fruits,60.0,0.67,14.45,0.18
"Peach nectar, canned, with added ascorbic acid",Fruits,50.0,0.21,11.93,0.51
"Peaches, yellow, raw",Fruits,42.0,0.91,10.1,0.27
"Pear nectar, canned, with added ascorbic acid",Fruits,60.0,0.11,15.76,0.01
"Pear nectar, canned, without added ascorbic acid",Fruits,60.0,0.11,15.76,0.01
"Pear, Anjou, green, with skin, raw",Fruits,57.32,0.31,14.77,0.37
"Pears, asian, raw",Fruits,42.0,0.5,10.65,0.23
"Pears, raw",Fruits,57.0,0.36,15.23,0.14
"Pears, raw, bartlett",Fruits,57.0,0.38,15.1,0.16
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits,57.0,0.38,15.1,0.16
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits,67.0,0.36,16.1,0.09
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits,66.0,0.44,15.79,0.1
"Pears, raw, red anjou",Fruits,62.0,0.33,14.94,0.14
"Persimmons, japanese, dried",Fruits,274.0,1.38,73.43,0.59
"Persimmons, japanese, raw",Fruits,70.0,0.58,18.59,0.19
"Persimmons, native, raw",Fruits,127.0,0.8,33.5,0.4
"Pineapple, raw",Fruits,54.05,0.46,14.09,0.21
"Pineapple, raw, all varieties",Fruits,50.0,0.54,13.12,0.12
"Pineapple, raw, extra sweet variety",Fruits,51.0,0.53,13.5,0.11
"Pineapple, raw, traditional varieties",Fruits,45.0,0.55,11.82,0.13
"Pitanga, (surinam-cherry), raw",Fruits,33.0,0.8,7.49,0.4
"Plantains, green, boiled",Fruits,121.0,1.09,29.15,0.08
"Plantains, green, fried",Fruits,309.0,1.5,49.17,11.81
"Plantains, green, raw",Fruits,152.0,1.25,36.66,0.07
"Plantains, overripe, raw",Fruits,117.3,1.17,29.19,0.99
"Plantains, ripe, raw",Fruits,122.79,1.16,30.95,0.89
"Plantains, underripe, raw",Fruits,144.51,1.23,33.59,0.69
"Plantains, yellow, baked",Fruits,155.0,1.52,41.37,0.16
"Plantains, yellow, raw",Fruits,122.0,1.3,31.89,0.35
"Plum, black, with skin, raw",Fruits,52.75,0.58,13.46,0.28
"Plums, dried (prunes), uncooked",Fruits,240.0,2.18,63.88,0.38
"Plums, raw",Fruits,46.0,0.7,11.42,0.28
"Pomegranate juice, bottled",Fruits,54.0,0.15,13.13,0.29
"Pomegranates, raw",Fruits,83.0,1.67,18.7,1.17
"Prickly pears, raw",Fruits,41.0,0.73,9.57,0.51
"Prune juice, canned",Fruits,71.0,0.61,17.45,0.03
Prune puree,Fruits,257.0,2.1,65.1,0.2
"Prunes, dehydrated (low-moisture), stewed",Fruits,113.0,1.23,29.7,0.24
"Prunes, dehydrated (low-moisture), uncooked",Fruits,339.0,3.7,89.07,0.73
"Pummelo, raw",Fruits,38.0,0.76,9.62,0.04
"Quinces, raw",Fruits,57.0,0.4,15.3,0.1
"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",Fruits,299.0,3.3,79.32,0.25
"Raisins, golden, seedless",Fruits,301.0,3.28,80.02,0.2
"Raisins, seeded",Fruits,296.0,2.52,78.47,0.54
"Rambutan, canned, syrup pack",Fruits,82.0,0.65,20.87,0.21
"Raspberries, puree, seedless",Fruits,41.0,1.02,7.99,0.87
"Raspberries, puree, with seeds",Fruits,55.0,1.1,11.51,0.97
"Raspberries, raw",Fruits,51.41,1.01,12.9,0.19
Raspberry juice concentrate,Fruits,221.0,3.04,53.19,1.34
"Rhubarb, frozen, uncooked",Fruits,21.0,0.55,5.1,0.11
"Rhubarb, raw",Fruits,21.0,0.9,4.54,0.2
"Rose-apples, raw",Fruits,25.0,0.6,5.7,0.3
"Roselle, raw",Fruits,49.0,0.96,11.31,0.64
"Rowal, raw",Fruits,111.0,2.3,23.9,2.0
"Sapodilla, raw",Fruits,83.0,0.44,19.96,1.1
"Sapote, mamey, raw",Fruits,124.0,1.45,32.1,0.46
"Soursop, raw",Fruits,66.0,1.0,16.84,0.3
"Strawberries, raw",Fruits,32.67,0.64,7.96,0.22
"Sugar-apples, (sweetsop), raw",Fruits,94.0,2.06,23.64,0.29
"Tamarind nectar, canned",Fruits,57.0,0.09,14.73,0.12
"Tamarinds, raw",Fruits,239.0,2.8,62.5,0.6
"Tangerine juice, raw",Fruits,43.0,0.5,10.1,0.2
"Tangerines, (mandarin oranges), raw",Fruits,53.0,0.81,13.34,0.31
"Watermelon, raw",Fruits,30.0,0.61,7.55,0.15
"Watermelon, seedless, rind only, raw",Fruits,23.9,0.53,3.27,0.97
"Amaranth grain, cooked",Grains & Pasta,102.0,3.8,18.69,1.58
"Amaranth grain, uncooked",Grains & Pasta,371.0,13.56,65.25,7.02
Arrowroot flour,Grains & Pasta,357.0,0.3,88.15,0.1
Barley flour or meal,Grains & Pasta,345.0,10.5,74.52,1.6
Barley malt flour,Grains & Pasta,361.0,10.28,78.3,1.84
"Barley, hulled",Grains & Pasta,354.0,12.48,73.48,2.3
"Barley, pearled, cooked",Grains & Pasta,123.0,2.26,28.22,0.44
"Barley, pearled, raw",Grains & Pasta,352.0,9.91,77.72,1.16
Buckwheat,Grains & Pasta,343.0,13.25,71.5,3.4
"Buckwheat flour, whole-groat",Grains & Pasta,335.0,12.62,70.59,3.1
"Buckwheat groats, roasted, cooked",Grains & Pasta,92.0,3.38,19.94,0.62
"Buckwheat groats, roasted, dry",Grains & Pasta,346.0,11.73,74.95,2.71
"Buckwheat, whole grain",Grains & Pasta,331.6,11.07,71.13,3.04
"Bulgur, cooked",Grains & Pasta,83.0,3.08,18.58,0.24
"Bulgur, dry",Grains & Pasta,342.0,12.29,75.87,1.33
"Bulgur, dry, raw",Grains & Pasta,349.3,11.76,75.88,2.42
"Chia seeds, dry, raw",Grains & Pasta,490.1,17.01,38.27,32.89
"Corn bran, crude",Grains & Pasta,224.0,8.36,85.64,0.92
"Corn flour, masa harina, white or yellow, dry, raw",Grains & Pasta,366.03,7.56,76.69,4.34
"Corn flour, whole-grain, blue (harina de maiz morado)",Grains & Pasta,364.0,8.75,73.89,5.09
"Corn flour, whole-grain, white",Grains & Pasta,361.0,6.93,76.85,3.86
"Corn flour, whole-grain, yellow",Grains & Pasta,361.0,6.93,76.85,3.86
"Corn grain, white",Grains & Pasta,365.0,9.42,74.26,4.74
"Corn grain, yellow",Grains & Pasta,365.0,9.42,74.26,4.74
"Cornmeal, whole-grain, white",Grains & Pasta,362.0,8.12,76.89,3.59
"Cornmeal, whole-grain, yellow",Grains & Pasta,362.0,8.12,76.89,3.59
Cornstarch,Grains & Pasta,381.0,0.26,91.27,0.05
"Couscous, cooked",Grains & Pasta,112.0,3.79,23.22,0.16
"Couscous, dry",Grains & Pasta,376.0,12.76,77.43,0.64
"Einkorn, grain, dry, raw",Grains & Pasta,345.68,15.12,68.65,3.81
"Farro, pearled, dry, raw",Grains & Pasta,344.0,12.64,72.13,3.1
"Flour, 00",Grains & Pasta,365.61,11.4,74.45,1.52
"Flour, amaranth",Grains & Pasta,377.96,13.21,68.78,6.24
"Flour, barley",Grains & Pasta,357.19,8.72,77.4,2.45
"Flour, bread, white, enriched, unbleached",Grains & Pasta,372.0,14.3,72.8,1.65
"Flour, buckwheat",Grains & Pasta,334.3,8.88,75.02,2.48
"Flour, corn, yellow, fine meal, enriched",Grains & Pasta,372.0,6.2,80.8,1.74
"Flour, oat, whole grain",Grains & Pasta,386.43,13.17,69.92,6.31
"Flour, pastry, unenriched, unbleached",Grains & Pasta,367.0,8.75,77.2,1.64
"Flour, quinoa",Grains & Pasta,378.39,11.92,69.52,6.6
"Flour, rice, brown",Grains & Pasta,368.0,7.19,75.5,3.85
"Flour, rice, glutinous",Grains & Pasta,368.0,6.69,80.1,1.16
"Flour, rice, white, unenriched",Grains & Pasta,369.0,6.94,79.8,1.3
"Flour, rye",Grains & Pasta,350.96,8.4,77.16,1.91
"Flour, semolina, coarse and semi-coarse",Grains & Pasta,365.03,11.73,73.82,1.6
"Flour, semolina, fine",Grains & Pasta,365.96,13.33,71.99,1.84
"Flour, sorghum",Grains & Pasta,363.86,8.27,77.39,3.59
"Flour, spelt, whole grain",Grains & Pasta,340.58,14.47,70.72,2.54
"Flour, wheat, all-purpose, enriched, bleached",Grains & Pasta,375.0,10.9,77.3,1.48
"Flour, wheat, all-purpose, enriched, unbleached",Grains & Pasta,367.0,13.1,73.2,1.48
"Flour, wheat, all-purpose, unenriched, unbleached",Grains & Pasta,370.0,12.0,74.6,1.7
"Flour, whole wheat, unenriched",Grains & Pasta,346.0,15.1,71.2,2.73
"Fonio, grain, dry, raw",Grains & Pasta,376.89,7.17,81.31,1.69
"Hominy, canned, white",Grains & Pasta,72.0,1.48,14.26,0.88
"Hominy, canned, yellow",Grains & Pasta,72.0,1.48,14.26,0.88
"Khorasan, grain, dry, raw",Grains & Pasta,347.79,14.76,71.79,2.8
Millet flour,Grains & Pasta,382.0,10.75,75.12,4.25
"Millet, cooked",Grains & Pasta,119.0,3.51,23.67,1.0
"Millet, raw",Grains & Pasta,378.0,11.02,72.85,4.22
